Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
04-06-2012,123.8037801,127.815603,123.3937522,126.842804,19790419,0.0,0.0,ICICIBANK
05-06-2012,128.1050154,129.1984275,126.5774745,127.3573303,20350445,0.0,0.0,ICICIBANK
06-06-2012,128.1532584,130.3641835,128.0567868,129.9863129,28167216,0.0,0.0,ICICIBANK
07-06-2012,131.529962,134.6654576,131.0475905,133.4675446,25033805,0.0,0.0,ICICIBANK
08-06-2012,134.3760137,134.3760137,130.7259763,133.3228149,18841009,0.0,0.0,ICICIBANK
11-06-2012,134.8423301,136.4341856,132.3339339,132.9369049,18055312,0.0,0.0,ICICIBANK
12-06-2012,131.3289502,135.3086153,131.0555938,134.9146729,17886242,0.0,0.0,ICICIBANK
13-06-2012,134.8583783,137.9134734,134.2875646,136.5708466,25697248,0.0,0.0,ICICIBANK
14-06-2012,136.1930064,136.5145918,131.2083708,131.6666412,19523289,0.0,0.0,ICICIBANK
15-06-2012,132.4304122,137.5678046,132.3580552,135.9839783,21824440,0.0,0.0,ICICIBANK
18-06-2012,137.9617475,138.9586746,130.2757723,131.296814,26764353,0.0,0.0,ICICIBANK
19-06-2012,130.7259633,133.3469162,129.921993,132.944931,16859507,0.0,0.0,ICICIBANK
20-06-2012,133.3388643,134.9709328,132.9449219,133.9418488,12698994,0.0,0.0,ICICIBANK
21-06-2012,133.7810855,137.3185663,133.1057573,136.6191101,19538656,0.0,0.0,ICICIBANK
22-06-2012,134.8986196,137.3185738,133.9418923,136.9487457,16548279,0.0,0.0,ICICIBANK
25-06-2012,137.6240652,140.0038326,135.5498114,136.1769104,17258890,0.0,0.0,ICICIBANK
26-06-2012,135.469444,136.7879567,134.802145,135.7267151,12241757,0.0,0.0,ICICIBANK
27-06-2012,136.68345,138.6612191,136.5628504,137.0773926,16390385,0.0,0.0,ICICIBANK
28-06-2012,138.2994072,139.891276,137.0773663,137.7929077,21821090,0.0,0.0,ICICIBANK
29-06-2012,139.8912836,145.5110473,139.8912836,144.6347198,26272482,0.0,0.0,ICICIBANK
02-07-2012,144.8758775,145.3582624,142.1584532,143.8146362,25763358,0.0,0.0,ICICIBANK
03-07-2012,144.6990404,146.4597381,144.3935268,144.9723969,17527620,0.0,0.0,ICICIBANK
04-07-2012,146.1622714,146.6928989,144.1443026,145.1653442,19609062,0.0,0.0,ICICIBANK
05-07-2012,145.0125638,148.5580868,143.7503366,148.0676727,20610463,0.0,0.0,ICICIBANK
06-07-2012,148.0676537,150.8252778,146.5481421,150.3589783,27997271,0.0,0.0,ICICIBANK
09-07-2012,149.4585407,151.5971088,148.590256,149.5389404,26408041,0.0,0.0,ICICIBANK
10-07-2012,150.3429349,151.9508758,149.7640783,151.613205,25745714,0.0,0.0,ICICIBANK
11-07-2012,150.5037342,151.1469051,149.619364,150.5921631,20032639,0.0,0.0,ICICIBANK
12-07-2012,149.2977363,150.3429058,148.2686521,149.193222,17641354,0.0,0.0,ICICIBANK
13-07-2012,149.5228803,150.5841219,148.4535961,148.9038239,11895856,0.0,0.0,ICICIBANK
16-07-2012,149.5389514,150.3429218,147.4405831,147.9470825,11950724,0.0,0.0,ICICIBANK
17-07-2012,149.3460236,149.8605658,147.6737546,148.3973389,12351042,0.0,0.0,ICICIBANK
18-07-2012,148.4375114,151.468479,148.4375114,151.0182648,19347801,0.0,0.0,ICICIBANK
19-07-2012,152.2724385,153.8642936,152.0392819,152.8914948,17223024,0.0,0.0,ICICIBANK
20-07-2012,153.6392328,153.8804321,149.8927231,150.3670654,19528844,0.0,0.0,ICICIBANK
23-07-2012,149.3781457,149.4907026,146.2587359,146.8054352,17632895,0.0,0.0,ICICIBANK
24-07-2012,146.9662438,148.2123992,146.3230593,147.344101,11203478,0.0,0.0,ICICIBANK
25-07-2012,147.271736,148.3169056,145.8969518,147.6013641,11564822,0.0,0.0,ICICIBANK
26-07-2012,148.5661435,148.7349856,144.875906,145.8004761,34698053,0.0,0.0,ICICIBANK
27-07-2012,149.8605683,152.5779936,148.2606563,149.2575836,38883861,0.0,0.0,ICICIBANK
30-07-2012,151.6292689,155.9064052,151.6292689,155.0863495,40639208,0.0,0.0,ICICIBANK
31-07-2012,156.2119475,156.4933331,152.8352525,154.5879211,32326305,0.0,0.0,ICICIBANK
01-08-2012,153.0764362,155.166762,153.0764362,154.2984772,16975645,0.0,0.0,ICICIBANK
02-08-2012,154.0251289,154.9255844,153.4060724,154.1859283,13503539,0.0,0.0,ICICIBANK
03-08-2012,152.7548385,153.0764375,149.940942,151.138855,20106465,0.0,0.0,ICICIBANK
06-08-2012,153.1487819,154.3627801,152.7869966,153.3980103,18837725,0.0,0.0,ICICIBANK
07-08-2012,154.3628007,157.0882684,153.4864732,156.6621552,21468397,0.0,0.0,ICICIBANK
08-08-2012,157.25707,157.578669,153.7276325,154.0813751,18885493,0.0,0.0,ICICIBANK
09-08-2012,155.0220668,156.613936,152.5699554,153.1809692,20166140,0.0,0.0,ICICIBANK
10-08-2012,153.880401,154.6361289,150.3429206,153.5186157,24225063,0.0,0.0,ICICIBANK
13-08-2012,152.9156419,153.4784267,150.5358878,152.5860138,19828479,0.0,0.0,ICICIBANK
14-08-2012,153.1085715,156.525452,152.7709007,155.9385529,12958462,0.0,0.0,ICICIBANK
16-08-2012,156.1958623,156.9033612,153.2452806,153.7839508,14593001,0.0,0.0,ICICIBANK
17-08-2012,153.9929833,155.8099663,153.1166557,154.7085114,16247143,0.0,0.0,ICICIBANK
21-08-2012,155.3275424,157.4178679,154.1457014,156.8068542,11457798,0.0,0.0,ICICIBANK
22-08-2012,155.6812981,158.012823,155.4561842,156.5897827,11877387,0.0,0.0,ICICIBANK
23-08-2012,157.1525674,159.00975,155.8179695,156.5897827,22625014,0.0,0.0,ICICIBANK
24-08-2012,155.7938695,156.2119401,153.1086017,153.4543152,14489772,0.0,0.0,ICICIBANK
27-08-2012,154.009027,154.009027,149.9409326,150.3831177,13891509,0.0,0.0,ICICIBANK
28-08-2012,150.6645234,151.0986658,147.7059126,148.3088837,19070854,0.0,0.0,ICICIBANK
29-08-2012,148.7751537,149.8364086,147.0144563,147.3521271,13951624,0.0,0.0,ICICIBANK
30-08-2012,146.7571892,151.5890674,145.5190765,147.9229584,30491835,0.0,0.0,ICICIBANK
31-08-2012,147.2154597,148.3490582,143.9191652,145.0608063,19478376,0.0,0.0,ICICIBANK
03-09-2012,145.5512576,147.2556837,144.0156738,145.1653442,13718111,0.0,0.0,ICICIBANK
04-09-2012,145.1653345,147.0948743,143.5091511,146.7491608,14125210,0.0,0.0,ICICIBANK
05-09-2012,145.7763538,146.2104961,140.9605607,141.4429321,33446655,0.0,0.0,ICICIBANK
06-09-2012,143.2679748,145.1010297,142.472047,144.1443024,15364459,0.0,0.0,ICICIBANK
07-09-2012,147.5852815,151.3076756,147.4485966,150.8011627,25978452,0.0,0.0,ICICIBANK
10-09-2012,151.5730332,152.0956046,148.8073654,150.2303925,13318657,0.0,0.0,ICICIBANK
11-09-2012,149.6354165,152.7387545,149.217346,152.0794983,13007412,0.0,0.0,ICICIBANK
12-09-2012,152.8995644,154.3306339,151.3880952,152.6101227,17858472,0.0,0.0,ICICIBANK
13-09-2012,153.6874538,155.1667659,153.558825,154.274353,20175160,0.0,0.0,ICICIBANK
14-09-2012,158.8248509,169.7026071,158.3987377,162.0809326,45380571,0.0,0.0,ICICIBANK
17-09-2012,165.6183896,172.0019368,165.6183896,170.5467529,42722014,0.0,0.0,ICICIBANK
18-09-2012,168.8262327,169.7990451,167.4434059,168.6815186,15733366,0.0,0.0,ICICIBANK
20-09-2012,165.7792142,167.5318693,163.9059595,164.4205017,16886831,0.0,0.0,ICICIBANK
21-09-2012,165.6184081,174.6631092,165.5540937,171.3266144,32631197,0.0,0.0,ICICIBANK
24-09-2012,171.3266313,174.7676408,170.209118,172.2029724,26437147,0.0,0.0,ICICIBANK
25-09-2012,172.8059255,173.8591378,171.0613132,171.5517273,20529877,0.0,0.0,ICICIBANK
26-09-2012,170.8683574,172.2270699,169.4292452,171.3266144,16583418,0.0,0.0,ICICIBANK
27-09-2012,171.8893895,172.3717745,169.0996077,169.6945496,25812880,0.0,0.0,ICICIBANK
28-09-2012,170.9246569,172.6290831,169.4533872,170.2493286,22840686,0.0,0.0,ICICIBANK
01-10-2012,170.4422542,170.5869818,168.1911423,168.9388275,11890164,0.0,0.0,ICICIBANK
03-10-2012,169.1880521,170.9246217,168.2313114,169.3166809,14719534,0.0,0.0,ICICIBANK
04-10-2012,170.0000396,175.8931726,170.0000396,174.2048187,26381146,0.0,0.0,ICICIBANK
05-10-2012,176.8740251,176.8740251,139.3686945,171.5195618,24384492,0.0,0.0,ICICIBANK
08-10-2012,172.0502037,172.0502037,168.7137088,169.1880646,12172028,0.0,0.0,ICICIBANK
09-10-2012,170.4421983,172.6370513,170.1286556,171.1094971,11088011,0.0,0.0,ICICIBANK
10-10-2012,169.8392411,170.393983,168.6172004,169.509613,10838525,0.0,0.0,ICICIBANK
11-10-2012,170.442238,171.6964361,168.5448689,170.1126099,23597805,0.0,0.0,ICICIBANK
12-10-2012,170.5869663,170.9085517,167.7248138,167.9901276,11267652,0.0,0.0,ICICIBANK
15-10-2012,168.046382,169.7347223,165.9399713,169.3809662,9156532,0.0,0.0,ICICIBANK
16-10-2012,170.603028,170.9165843,167.242419,167.7489319,10115490,0.0,0.0,ICICIBANK
17-10-2012,169.3569048,169.5900614,167.5640498,168.7619629,8096214,0.0,0.0,ICICIBANK
18-10-2012,169.678493,171.5356759,169.1719934,171.238205,24908741,0.0,0.0,ICICIBANK
19-10-2012,170.603029,173.0149536,168.8503742,170.0080872,14180017,0.0,0.0,ICICIBANK
22-10-2012,169.2845284,173.8108935,168.8343006,172.9506378,25355198,0.0,0.0,ICICIBANK
23-10-2012,173.4651896,174.9203872,172.3396337,173.5697174,12511774,0.0,0.0,ICICIBANK
25-10-2012,172.0662627,175.5715861,172.0662627,174.8078156,22144919,0.0,0.0,ICICIBANK
29-10-2012,173.1757486,174.3656324,170.9728659,171.8009644,12828508,0.0,0.0,ICICIBANK
30-10-2012,172.3717799,174.8319336,166.0445173,168.0544434,22333806,0.0,0.0,ICICIBANK
31-10-2012,168.1911422,169.6222118,166.5429878,168.8664703,11476465,0.0,0.0,ICICIBANK
01-11-2012,169.1558578,170.6030124,168.0785446,170.0161133,7583587,0.0,0.0,ICICIBANK
02-11-2012,172.371784,174.0360101,171.3426997,173.6018677,11431942,0.0,0.0,ICICIBANK
05-11-2012,173.0149579,173.802843,171.6401602,173.2802582,6995868,0.0,0.0,ICICIBANK
06-11-2012,172.291394,174.8641049,171.76078,173.7707062,9482401,0.0,0.0,ICICIBANK
07-11-2012,174.6389611,176.8338007,173.6661487,175.7404022,14058995,0.0,0.0,ICICIBANK
08-11-2012,173.6581398,174.1244529,172.2431556,173.0149689,8693828,0.0,0.0,ICICIBANK
09-11-2012,173.0631805,173.3365369,169.5578573,170.3135986,8468267,0.0,0.0,ICICIBANK
12-11-2012,170.6834373,172.1949065,169.3407968,170.184967,11718536,0.0,0.0,ICICIBANK
15-11-2012,169.6061153,170.0161431,167.7811032,169.5820007,9099585,0.0,0.0,ICICIBANK
16-11-2012,168.4483718,169.1638996,164.3320218,165.1842346,13092530,0.0,0.0,ICICIBANK
19-11-2012,165.3129002,166.1651131,163.3994458,164.1953735,9793987,0.0,0.0,ICICIBANK
20-11-2012,165.7470504,166.285707,163.2064968,164.6697235,8967777,0.0,0.0,ICICIBANK
21-11-2012,165.6183971,168.3519071,165.0636551,167.9418793,9800725,0.0,0.0,ICICIBANK
22-11-2012,168.1107378,169.477493,165.6184132,166.0364838,15855147,0.0,0.0,ICICIBANK
23-11-2012,166.8404467,167.0575179,164.0426221,164.8305206,12372706,0.0,0.0,ICICIBANK
26-11-2012,166.422403,166.422403,163.2065075,163.7371216,11108696,0.0,0.0,ICICIBANK
27-11-2012,165.6827527,166.7841942,164.8546542,166.2776947,30901959,0.0,0.0,ICICIBANK
29-11-2012,168.8342797,174.6228849,168.1348236,173.9395142,50446946,0.0,0.0,ICICIBANK
30-11-2012,176.8740138,177.6699415,175.3786301,176.8498993,22979440,0.0,0.0,ICICIBANK
03-12-2012,176.0700675,179.0688781,175.7806392,177.243866,17887342,0.0,0.0,ICICIBANK
04-12-2012,177.1956021,180.5079686,176.1584753,179.9853973,16095821,0.0,0.0,ICICIBANK
05-12-2012,180.3954118,181.376267,178.1844866,180.0577545,11804232,0.0,0.0,ICICIBANK
06-12-2012,182.0194685,183.7882089,177.1956321,182.6144104,15910317,0.0,0.0,ICICIBANK
07-12-2012,183.3540335,184.0213324,180.4356095,181.9712067,16483456,0.0,0.0,ICICIBANK
10-12-2012,183.305782,183.3620672,179.8004726,180.3230438,11639776,0.0,0.0,ICICIBANK
11-12-2012,180.885865,184.8333738,178.2247117,180.516037,19806627,0.0,0.0,ICICIBANK
12-12-2012,181.432514,182.1480553,177.8950341,178.9964752,16439901,0.0,0.0,ICICIBANK
13-12-2012,180.0898925,182.2525749,179.3663084,180.2908783,15190774,0.0,0.0,ICICIBANK
14-12-2012,179.4467319,183.2173689,179.0286614,182.6706696,15357897,0.0,0.0,ICICIBANK
17-12-2012,181.738062,184.7529577,181.738062,183.9650726,9314893,0.0,0.0,ICICIBANK
18-12-2012,184.4313608,185.460445,179.8969535,184.7449036,15076039,0.0,0.0,ICICIBANK
19-12-2012,185.733793,186.3046067,182.1882701,183.1047974,9690604,0.0,0.0,ICICIBANK
20-12-2012,184.0776119,184.1097826,181.7139433,183.249527,12803494,0.0,0.0,ICICIBANK
21-12-2012,182.3249512,183.1450069,179.6396838,180.7170105,11991144,0.0,0.0,ICICIBANK
24-12-2012,181.6496283,181.6978709,179.1573173,180.3311157,7691233,0.0,0.0,ICICIBANK
26-12-2012,181.0546925,184.9137723,180.250722,184.696701,7557676,0.0,0.0,ICICIBANK
27-12-2012,185.2755542,185.5247826,182.0998588,182.7350006,16870650,0.0,0.0,ICICIBANK
28-12-2012,183.7238976,184.3509968,181.6657289,183.555069,7501631,0.0,0.0,ICICIBANK
31-12-2012,183.5469989,183.9328987,182.3732005,183.0244141,5533500,0.0,0.0,ICICIBANK
01-01-2013,184.3348937,186.8352609,183.8042797,186.2724762,7229216,0.0,0.0,ICICIBANK
02-01-2013,188.1296123,189.2551815,187.325642,188.7727966,10345197,0.0,0.0,ICICIBANK
03-01-2013,189.2632753,189.4160321,187.3739352,188.4593048,9034338,0.0,0.0,ICICIBANK
04-01-2013,188.5959635,190.5254899,187.3337226,190.1235046,12765126,0.0,0.0,ICICIBANK
07-01-2013,191.0239224,191.0239224,189.2551824,190.0832672,9683993,0.0,0.0,ICICIBANK
08-01-2013,189.6009383,190.0591952,188.1698552,189.6652527,8639152,0.0,0.0,ICICIBANK
09-01-2013,189.4561804,191.0078494,188.7245671,189.8099365,19800115,0.0,0.0,ICICIBANK
10-01-2013,190.7425809,191.0239665,186.722715,189.6572113,12068754,0.0,0.0,ICICIBANK
11-01-2013,190.380737,190.4450648,186.3769574,187.0924988,9227372,0.0,0.0,ICICIBANK
14-01-2013,187.3256643,191.6671151,187.3256643,190.5656738,14894011,0.0,0.0,ICICIBANK
15-01-2013,190.2521599,194.7463682,188.788933,193.6529694,17996797,0.0,0.0,ICICIBANK
16-01-2013,193.6529516,194.0790513,189.1587437,189.7134857,18080590,0.0,0.0,ICICIBANK
17-01-2013,189.2953848,190.8952827,186.2322469,186.9236603,13615173,0.0,0.0,ICICIBANK
18-01-2013,187.4060739,190.734526,187.4060739,189.1265717,18630606,0.0,0.0,ICICIBANK
21-01-2013,189.737601,190.1315435,187.3256762,189.3436584,9208034,0.0,0.0,ICICIBANK
22-01-2013,189.1265618,192.1253857,187.1648784,188.1537628,10433076,0.0,0.0,ICICIBANK
23-01-2013,188.9336049,191.6671013,186.7789515,189.8983612,7832247,0.0,0.0,ICICIBANK
24-01-2013,189.7134797,190.8068783,186.1357993,187.2452698,12884718,0.0,0.0,ICICIBANK
25-01-2013,188.1617884,189.7375718,187.1005335,188.6039734,8369614,0.0,0.0,ICICIBANK
28-01-2013,188.7085021,192.0530258,188.4753456,191.3857269,15775364,0.0,0.0,ICICIBANK
29-01-2013,192.2862268,197.4557637,190.0592157,193.1464691,27676544,0.0,0.0,ICICIBANK
30-01-2013,193.7574621,196.5794012,193.5725481,194.995575,16929517,0.0,0.0,ICICIBANK
31-01-2013,194.0790837,198.09895,190.750631,191.5304871,38534611,0.0,0.0,ICICIBANK
01-02-2013,191.98871,193.4840938,187.7517735,188.3145447,13833055,0.0,0.0,ICICIBANK
04-02-2013,190.3807673,193.4037057,189.4160109,190.0189819,21575075,0.0,0.0,ICICIBANK
05-02-2013,187.4864489,189.625017,186.8513072,187.4944916,12408572,0.0,0.0,ICICIBANK
06-02-2013,188.6119999,188.6119999,185.0423627,185.7579041,10558658,0.0,0.0,ICICIBANK
07-02-2013,185.291632,187.6392288,182.7510649,184.0856628,16021500,0.0,0.0,ICICIBANK
08-02-2013,184.2786083,184.8735502,180.8617275,181.7219696,13064034,0.0,0.0,ICICIBANK
11-02-2013,182.0676741,182.3973022,179.6155633,180.5240479,12921150,0.0,0.0,ICICIBANK
